time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2013-12-10 05:00:00,4.0,3.0,93.0,,,330.0,3.6,,1030.4,,
2013-12-10 06:00:00,5.0,4.0,93.0,,,360.0,5.4,,1030.6,,
2013-12-10 07:00:00,5.0,4.0,93.0,,,360.0,0.0,,1030.9,,
2013-12-10 08:00:00,3.0,2.0,93.0,,,60.0,5.4,,1031.3,,
2013-12-10 09:00:00,3.0,3.0,100.0,,,60.0,5.4,,1031.6,,
2013-12-10 10:00:00,4.0,3.0,93.0,,,90.0,7.6,,1032.1,,
2013-12-10 11:00:00,5.0,4.0,93.0,,,60.0,5.4,,1031.8,,
2013-12-10 12:00:00,8.0,6.9,93.0,,,40.0,5.4,,1031.6,,
2013-12-10 13:00:00,10.0,5.0,71.0,,,200.0,11.2,,1031.1,,
2013-12-10 14:00:00,10.0,6.0,76.0,,,210.0,9.4,,1031.2,,
2013-12-10 15:00:00,9.0,5.0,76.0,,,220.0,11.2,,1031.4,,
2013-12-10 16:00:00,9.0,5.9,81.0,,,190.0,7.6,,1031.5,,
2013-12-10 17:00:00,9.0,5.9,81.0,,,190.0,7.6,,1031.5,,
2013-12-10 18:00:00,8.0,6.0,87.0,,,150.0,9.4,,1031.5,,
2013-12-10 19:00:00,8.0,4.9,81.0,,,180.0,7.6,,1031.7,,
2013-12-10 20:00:00,7.0,5.0,87.0,,,110.0,7.6,,1031.9,,
2013-12-10 21:00:00,5.0,4.0,93.0,,,110.0,9.4,,1031.9,,
2013-12-10 22:00:00,5.0,4.0,93.0,,,120.0,5.4,,1032.0,,
2013-12-10 23:00:00,4.0,3.0,93.0,,,80.0,7.6,,1032.0,,
2013-12-11 00:00:00,3.0,3.0,100.0,,,100.0,5.4,,1031.6,,
2013-12-11 01:00:00,2.0,1.0,93.0,,,100.0,9.4,,1031.3,,
2013-12-11 02:00:00,2.0,2.0,100.0,,,110.0,7.6,,1031.2,,
2013-12-11 03:00:00,2.0,2.0,100.0,,,110.0,9.4,,1031.0,,
2013-12-11 04:00:00,3.0,3.0,100.0,,,100.0,9.4,,1030.7,,
2013-12-11 05:00:00,2.0,2.0,100.0,,,90.0,9.4,,1030.5,,
2013-12-11 06:00:00,0.1,-0.2,98.0,,,40.0,3.6,,1030.3,,
2013-12-11 07:00:00,2.0,1.0,93.0,,,100.0,7.6,,1030.3,,
2013-12-11 08:00:00,2.0,1.0,93.0,,,90.0,7.6,,1030.4,,
2013-12-11 09:00:00,1.0,1.0,100.0,,,50.0,7.6,,1030.7,,
2013-12-11 10:00:00,1.0,1.0,100.0,,,250.0,3.6,,1030.8,,
2013-12-11 11:00:00,2.0,2.0,100.0,,,160.0,0.0,,1030.5,,
2013-12-11 12:00:00,3.0,2.0,93.0,,,70.0,7.6,,1029.9,,
2013-12-11 13:00:00,3.0,3.0,100.0,,,110.0,5.4,,1029.5,,
2013-12-11 14:00:00,4.0,3.0,93.0,,,50.0,0.0,,1029.0,,
2013-12-11 15:00:00,3.0,2.0,93.0,,,60.0,0.0,,1028.5,,
2013-12-11 16:00:00,4.0,3.0,93.0,,,50.0,3.6,,1028.2,,
2013-12-11 17:00:00,5.0,5.0,100.0,,,70.0,7.6,,1027.9,,
2013-12-11 18:00:00,6.0,4.0,87.0,,,50.0,5.4,,1027.8,,
2013-12-11 19:00:00,6.0,4.0,87.0,,,90.0,5.4,,1027.8,,
2013-12-11 20:00:00,5.0,4.0,93.0,,,70.0,9.4,,1027.7,,
2013-12-11 21:00:00,5.0,3.0,87.0,,,60.0,7.6,,1027.5,,
2013-12-11 22:00:00,4.0,3.0,93.0,,,90.0,11.2,,1027.4,,
2013-12-11 23:00:00,4.0,3.0,93.0,,,70.0,7.6,,1027.2,,
2013-12-12 00:00:00,4.0,3.0,93.0,,,90.0,7.6,,1027.0,,
2013-12-12 01:00:00,5.0,3.0,87.0,,,150.0,0.0,,1026.9,,
2013-12-12 02:00:00,4.0,3.0,93.0,,,150.0,5.4,,1026.6,,
2013-12-12 03:00:00,4.0,3.0,93.0,,,130.0,3.6,,1026.2,,
2013-12-12 04:00:00,3.0,2.0,93.0,,,30.0,3.6,,1025.7,,
2013-12-12 05:00:00,2.0,2.0,100.0,,,360.0,3.6,,1025.5,,
2013-12-12 06:00:00,3.0,2.0,93.0,,,,0.0,,1025.4,,
2013-12-12 07:00:00,4.0,3.0,93.0,,,290.0,0.0,,1025.6,,
2013-12-12 08:00:00,4.0,4.0,100.0,,,210.0,3.6,,1025.4,,
2013-12-12 09:00:00,5.0,4.0,93.0,,,200.0,7.6,,1025.3,,
2013-12-12 10:00:00,6.0,5.0,93.0,,,260.0,13.0,,1025.4,,
2013-12-12 11:00:00,7.0,5.0,87.0,,,200.0,5.4,,1025.0,,
2013-12-12 12:00:00,8.0,6.0,87.0,,,130.0,5.4,,1024.8,,
2013-12-12 13:00:00,9.0,7.0,87.0,,,220.0,9.4,,1024.6,,
2013-12-12 14:00:00,10.0,7.1,82.0,,,230.0,7.6,,1023.9,,
2013-12-12 15:00:00,9.0,5.9,81.0,,,220.0,11.2,,1023.8,,
2013-12-12 16:00:00,9.0,5.9,81.0,,,200.0,7.6,,1023.9,,
2013-12-12 17:00:00,9.0,5.9,81.0,,,130.0,5.4,,1023.8,,
2013-12-12 18:00:00,8.0,6.0,87.0,,,130.0,5.4,,1023.9,,
2013-12-12 19:00:00,9.0,5.9,81.0,,,120.0,3.6,,1023.9,,
2013-12-12 20:00:00,9.0,5.9,81.0,,,190.0,7.6,,1023.6,,
2013-12-12 21:00:00,9.0,5.9,81.0,,,170.0,5.4,,1023.4,,
2013-12-12 22:00:00,8.0,4.9,81.0,,,170.0,3.6,,1023.3,,
2013-12-12 23:00:00,8.0,6.0,87.0,,,140.0,0.0,,1023.1,,
2013-12-13 00:00:00,8.0,6.0,87.0,,,200.0,3.6,,1022.8,,
2013-12-13 01:00:00,9.0,5.9,81.0,,,210.0,3.6,,1022.4,,
2013-12-13 02:00:00,10.0,6.0,76.0,,,250.0,7.6,,1022.0,,
2013-12-13 03:00:00,11.0,6.9,76.0,,,230.0,9.4,,1021.3,,
2013-12-13 04:00:00,11.0,8.0,82.0,,,190.0,3.6,,1020.9,,
2013-12-13 05:00:00,11.0,8.0,82.0,,,240.0,7.6,,1020.4,,
2013-12-13 06:00:00,11.0,8.0,82.0,,,200.0,7.6,,1020.5,,
2013-12-13 07:00:00,11.0,8.0,82.0,,,200.0,9.4,,1020.0,,
2013-12-13 08:00:00,11.0,8.0,82.0,,,180.0,9.4,,1019.7,,
2013-12-13 09:00:00,12.0,8.1,77.0,,,180.0,11.2,,1019.4,,
2013-12-13 10:00:00,12.0,8.1,77.0,,,170.0,14.8,,1019.5,,
2013-12-13 11:00:00,12.0,8.1,77.0,,,190.0,14.8,,1018.9,,
2013-12-13 12:00:00,12.0,6.9,71.0,,,180.0,16.6,,1018.3,,
2013-12-13 13:00:00,12.0,6.9,71.0,,,190.0,18.4,,1017.8,,
2013-12-13 14:00:00,12.0,6.9,71.0,,,190.0,14.8,,1017.1,,
2013-12-13 15:00:00,12.0,6.9,71.0,,,190.0,16.6,,1016.9,,
2013-12-13 16:00:00,11.0,8.0,82.0,,,190.0,20.5,,1016.8,,
2013-12-13 17:00:00,11.0,8.0,82.0,,,190.0,14.8,,1017.0,,
2013-12-13 18:00:00,10.0,9.1,94.0,,,190.0,13.0,,1017.7,,
2013-12-13 19:00:00,11.0,8.9,87.0,,,240.0,14.8,,1018.2,,
2013-12-13 20:00:00,10.0,7.1,82.0,,,260.0,14.8,,1018.9,,
2013-12-13 21:00:00,10.0,7.1,82.0,,,240.0,13.0,,1019.5,,
2013-12-13 22:00:00,10.0,7.1,82.0,,,250.0,20.5,,1020.2,,
2013-12-13 23:00:00,9.0,5.9,81.0,,,250.0,20.5,,1020.7,,
2013-12-14 00:00:00,9.0,5.9,81.0,,,250.0,20.5,,1021.2,,
2013-12-14 01:00:00,8.0,4.9,81.0,,,250.0,18.4,,1021.5,,
2013-12-14 02:00:00,8.0,4.0,76.0,,,250.0,22.3,,1022.3,,
2013-12-14 03:00:00,7.0,4.0,81.0,,,260.0,20.5,,1023.0,,
2013-12-14 04:00:00,7.0,3.1,76.0,,,250.0,18.4,,1023.8,,
2013-12-14 05:00:00,6.0,3.0,81.0,,,250.0,16.6,,1024.5,,
2013-12-14 06:00:00,5.0,3.0,87.0,,,240.0,13.0,,1025.0,,
2013-12-14 07:00:00,5.0,2.0,81.0,,,240.0,9.4,,1025.2,,
2013-12-14 08:00:00,5.0,2.0,81.0,,,130.0,5.4,,1023.8,,
2013-12-14 09:00:00,6.0,3.0,81.0,,,240.0,13.0,,1026.2,,
2013-12-14 10:00:00,7.0,3.1,76.0,,,230.0,13.0,,1026.2,,
2013-12-14 11:00:00,10.0,5.0,71.0,,,230.0,20.5,,1025.7,,
2013-12-14 12:00:00,11.0,5.9,71.0,,,220.0,24.1,,1024.5,,
2013-12-14 13:00:00,12.0,6.9,71.0,,,220.0,22.3,,1023.7,,
2013-12-14 14:00:00,12.0,8.1,77.0,,,200.0,18.4,,1021.9,,
2013-12-14 15:00:00,12.0,8.1,77.0,,,210.0,25.9,,1022.0,,
2013-12-14 16:00:00,12.0,6.9,71.0,,,220.0,25.9,,1021.3,,
2013-12-14 17:00:00,11.0,6.9,76.0,,,200.0,25.9,,1020.0,,
2013-12-14 18:00:00,11.0,6.9,76.0,,,200.0,29.5,,1019.3,,
2013-12-14 19:00:00,11.0,5.9,71.0,,,200.0,27.7,,1018.9,,
2013-12-14 20:00:00,11.0,5.9,71.0,,,210.0,25.9,,1018.9,,
2013-12-14 21:00:00,11.0,6.9,76.0,,,220.0,31.7,,1018.2,,
2013-12-14 22:00:00,12.0,6.9,71.0,,,220.0,37.1,,1018.0,,
2013-12-14 23:00:00,11.0,8.0,82.0,,,210.0,31.7,,1018.0,,
2013-12-15 00:00:00,10.0,7.9,87.0,,,210.0,31.7,,1017.8,,
2013-12-15 01:00:00,11.0,8.9,87.0,,,220.0,29.5,,1017.8,,
2013-12-15 02:00:00,11.0,8.9,87.0,,,220.0,27.7,,1018.5,,
2013-12-15 03:00:00,12.0,9.0,82.0,,,240.0,18.4,,1019.5,,
2013-12-15 04:00:00,12.0,9.0,82.0,,,250.0,22.3,,1020.6,,
2013-12-15 05:00:00,11.0,8.9,87.0,,,260.0,16.6,,1021.0,,
2013-12-15 06:00:00,11.0,8.0,82.0,,,250.0,14.8,,1021.3,,
2013-12-15 07:00:00,10.0,7.1,82.0,,,230.0,9.4,,1021.8,,
2013-12-15 08:00:00,10.0,7.1,82.0,,,200.0,9.4,,1021.3,,
2013-12-15 09:00:00,10.0,7.9,87.0,,,180.0,5.4,,1021.4,,
2013-12-15 10:00:00,11.0,8.0,82.0,,,150.0,7.6,,1021.5,,
2013-12-15 11:00:00,12.0,10.1,88.0,,,210.0,20.5,,1020.1,,
2013-12-15 12:00:00,13.0,11.1,88.0,,,190.0,16.6,,1019.4,,
2013-12-15 13:00:00,12.0,11.1,94.0,,,200.0,22.3,,1018.9,,
2013-12-15 14:00:00,12.0,10.1,88.0,,,190.0,22.3,,1018.5,,
2013-12-15 15:00:00,12.0,10.1,88.0,,,210.0,18.4,,1018.1,,
2013-12-15 16:00:00,12.0,10.1,88.0,,,200.0,18.4,,1017.8,,
2013-12-15 17:00:00,13.0,10.0,82.0,,,200.0,25.9,,1017.8,,
2013-12-15 18:00:00,13.0,11.1,88.0,,,200.0,25.9,,1017.1,,
2013-12-15 19:00:00,13.0,11.1,88.0,,,200.0,27.7,,1017.7,,
2013-12-15 20:00:00,13.0,11.1,88.0,,,190.0,29.5,,1016.7,,
2013-12-15 21:00:00,13.0,11.1,88.0,,,210.0,31.7,,1016.8,,
2013-12-15 22:00:00,13.0,11.1,88.0,,,210.0,29.5,,1016.5,,
2013-12-15 23:00:00,13.0,11.1,88.0,,,220.0,29.5,,1016.2,,
2013-12-16 00:00:00,13.0,11.1,88.0,,,210.0,29.5,,1015.9,,
2013-12-16 01:00:00,13.0,11.1,88.0,,,220.0,31.7,,1015.7,,
2013-12-16 02:00:00,13.0,11.1,88.0,,,220.0,33.5,,1015.0,,
2013-12-16 03:00:00,13.0,11.1,88.0,,,220.0,31.7,,1014.9,,
2013-12-16 04:00:00,13.0,11.1,88.0,,,220.0,33.5,,1014.2,,
2013-12-16 05:00:00,13.0,11.1,88.0,,,220.0,31.7,,1014.1,,
2013-12-16 06:00:00,13.0,10.0,82.0,,,210.0,37.1,,1014.3,,
2013-12-16 07:00:00,13.0,10.0,82.0,,,210.0,33.5,,1014.3,,
2013-12-16 08:00:00,12.0,9.0,82.0,,,210.0,33.5,,1014.6,,
2013-12-16 09:00:00,12.0,9.0,82.0,,,210.0,27.7,,1015.0,,
2013-12-16 10:00:00,12.0,10.1,88.0,,,210.0,29.5,,1015.4,,
2013-12-16 11:00:00,12.0,10.1,88.0,,,210.0,25.9,,1015.4,,
2013-12-16 12:00:00,13.0,10.0,82.0,,,210.0,29.5,,1015.0,,
2013-12-16 13:00:00,13.0,10.0,82.0,,,220.0,24.1,,1015.5,,
2013-12-16 14:00:00,13.0,10.0,82.0,,,220.0,18.4,,1015.6,,
2013-12-16 15:00:00,13.0,10.0,82.0,,,210.0,18.4,,1016.1,,
2013-12-16 16:00:00,13.0,10.0,82.0,,,220.0,13.0,,1017.4,,
2013-12-16 17:00:00,11.0,8.9,87.0,,,290.0,20.5,,1018.4,,
2013-12-16 18:00:00,11.0,6.9,76.0,,,280.0,11.2,,1018.3,,
2013-12-16 19:00:00,11.0,8.0,82.0,,,200.0,7.6,,1019.3,,
2013-12-16 20:00:00,10.0,9.1,94.0,,,240.0,9.4,,1019.6,,
2013-12-16 21:00:00,10.0,7.9,87.0,,,110.0,3.6,,1019.7,,
2013-12-16 22:00:00,9.0,7.9,93.0,,,320.0,5.4,,1019.7,,
2013-12-16 23:00:00,9.0,5.9,81.0,,,10.0,9.4,,1020.1,,
2013-12-17 00:00:00,8.0,6.0,87.0,,,350.0,14.8,,1020.7,,
2013-12-17 01:00:00,7.0,5.9,93.0,,,330.0,13.0,,1021.3,,
2013-12-17 02:00:00,7.0,5.0,87.0,,,350.0,13.0,,1021.7,,
2013-12-17 03:00:00,6.0,4.0,87.0,,,350.0,13.0,,1022.7,,
2013-12-17 04:00:00,5.0,3.0,87.0,,,340.0,7.6,,1022.9,,
2013-12-17 05:00:00,5.0,3.0,87.0,,,110.0,5.4,,1022.5,,
2013-12-17 06:00:00,5.0,3.0,87.0,,,120.0,7.6,,1022.8,,
2013-12-17 07:00:00,5.0,3.0,87.0,,,320.0,7.6,,1023.6,,
2013-12-17 08:00:00,6.0,3.0,81.0,,,350.0,3.6,,1024.3,,
2013-12-17 09:00:00,6.0,4.0,87.0,,,30.0,3.6,,1024.9,,
2013-12-17 10:00:00,6.0,3.0,81.0,,,90.0,5.4,,1025.5,,
2013-12-17 11:00:00,6.0,3.0,81.0,,,10.0,5.4,,1025.1,,
2013-12-17 12:00:00,5.5,3.3,86.0,,,60.0,3.6,,1024.3,,
2013-12-17 13:00:00,6.0,4.0,87.0,,,90.0,9.4,,1023.4,,
2013-12-17 14:00:00,6.0,4.0,87.0,,,100.0,9.4,,1022.4,,
2013-12-17 15:00:00,7.0,4.0,81.0,,,90.0,11.2,,1021.7,,
2013-12-17 16:00:00,6.0,5.0,93.0,,,70.0,11.2,,1021.4,,
2013-12-17 17:00:00,6.0,5.0,93.0,,,70.0,11.2,,1020.9,,
2013-12-17 18:00:00,7.0,5.0,87.0,,,80.0,11.2,,1020.0,,
2013-12-17 19:00:00,7.0,5.9,93.0,,,60.0,7.6,,1019.4,,
2013-12-17 20:00:00,7.0,5.9,93.0,,,90.0,13.0,,1018.2,,
2013-12-17 21:00:00,7.0,5.9,93.0,,,100.0,7.6,,1017.3,,
2013-12-17 22:00:00,8.0,6.9,93.0,,,100.0,5.4,,1016.8,,
2013-12-17 23:00:00,8.0,6.9,93.0,,,100.0,7.6,,1016.0,,
2013-12-18 00:00:00,8.0,6.9,93.0,,,100.0,7.6,,1015.6,,
2013-12-18 01:00:00,8.0,6.9,93.0,,,10.0,0.0,,1015.0,,
2013-12-18 02:00:00,8.0,6.9,93.0,,,250.0,13.0,,1015.3,,
2013-12-18 03:00:00,8.0,6.0,87.0,,,250.0,13.0,,1015.4,,
2013-12-18 04:00:00,7.0,5.0,87.0,,,250.0,18.4,,1015.4,,
2013-12-18 05:00:00,7.0,5.0,87.0,,,240.0,11.2,,1014.9,,
2013-12-18 06:00:00,6.0,5.0,93.0,,,210.0,9.4,,1015.0,,
2013-12-18 07:00:00,7.0,5.0,87.0,,,200.0,13.0,,1014.4,,
2013-12-18 08:00:00,8.0,4.9,81.0,,,200.0,13.0,,1013.7,,
2013-12-18 09:00:00,8.0,4.9,81.0,,,190.0,14.8,,1013.3,,
2013-12-18 10:00:00,9.0,5.9,81.0,,,200.0,18.4,,1012.6,,
2013-12-18 11:00:00,10.0,6.0,76.0,,,210.0,22.3,,1011.5,,
2013-12-18 12:00:00,10.0,6.0,76.0,,,210.0,22.3,,1010.2,,
2013-12-18 13:00:00,11.0,5.9,71.0,,,200.0,25.9,,1008.6,,
2013-12-18 14:00:00,11.0,5.9,71.0,,,200.0,18.4,,1007.0,,
2013-12-18 15:00:00,11.0,6.9,76.0,,,200.0,25.9,,1005.5,,
2013-12-18 16:00:00,10.0,7.1,82.0,,,200.0,29.5,,1004.1,,
2013-12-18 17:00:00,10.0,6.0,76.0,,,170.0,29.5,,1002.1,,
2013-12-18 18:00:00,11.0,6.9,76.0,,,180.0,27.7,,999.8,,
2013-12-18 19:00:00,11.0,6.9,76.0,,,180.0,31.7,,997.3,,
2013-12-18 20:00:00,10.0,7.1,82.0,,,180.0,35.3,,995.2,,
2013-12-18 21:00:00,10.0,7.9,87.0,,,180.0,31.7,,993.5,,
2013-12-18 22:00:00,10.0,7.9,87.0,,,180.0,31.7,,992.5,,
2013-12-18 23:00:00,11.0,8.0,82.0,,,210.0,37.1,,992.7,,
2013-12-19 00:00:00,9.2,7.1,87.0,,,230.0,14.8,,993.0,,
2013-12-19 01:00:00,10.0,7.1,82.0,,,220.0,16.6,,993.8,,
2013-12-19 02:00:00,10.0,6.0,76.0,,,250.0,27.7,,994.6,,
2013-12-19 03:00:00,9.0,5.9,81.0,,,250.0,16.6,,995.4,,
2013-12-19 04:00:00,8.0,4.9,81.0,,,230.0,16.6,,996.4,,
2013-12-19 05:00:00,8.0,4.0,76.0,,,250.0,18.4,,997.3,,
2013-12-19 06:00:00,7.0,3.1,76.0,,,250.0,18.4,,998.3,,
2013-12-19 07:00:00,7.0,3.1,76.0,,,250.0,18.4,,999.7,,
2013-12-19 08:00:00,6.0,3.0,81.0,,,230.0,14.8,,1000.8,,
2013-12-19 09:00:00,7.0,1.9,70.0,,,250.0,22.3,,1002.0,,
2013-12-19 10:00:00,7.0,1.9,70.0,,,250.0,18.4,,1003.3,,
2013-12-19 11:00:00,7.0,1.9,70.0,,,250.0,16.6,,1003.5,,
2013-12-19 12:00:00,8.0,0.9,61.0,,,250.0,16.6,,1003.8,,
2013-12-19 13:00:00,9.0,0.9,57.0,,,250.0,20.5,,1003.8,,
2013-12-19 14:00:00,9.0,-0.1,53.0,,,250.0,18.4,,1003.7,,
2013-12-19 15:00:00,9.0,-0.1,53.0,,,210.0,14.8,,1004.1,,
2013-12-19 16:00:00,9.0,0.9,57.0,,,190.0,9.4,,1004.4,,
2013-12-19 17:00:00,8.0,2.0,66.0,,,180.0,11.2,,1004.5,,
2013-12-19 18:00:00,8.0,4.0,76.0,,,170.0,11.2,,1004.6,,
2013-12-19 19:00:00,8.0,4.0,76.0,,,180.0,13.0,,1006.5,,
2013-12-19 20:00:00,5.0,3.0,87.0,,,250.0,18.4,,1006.7,,
2013-12-19 21:00:00,5.0,4.0,93.0,,,210.0,11.2,,1007.7,,
2013-12-19 22:00:00,6.0,3.0,81.0,,,250.0,14.8,,1008.8,,
2013-12-19 23:00:00,6.0,3.0,81.0,,,250.0,16.6,,1010.1,,
2013-12-20 00:00:00,5.0,3.0,87.0,,,240.0,16.6,,1011.4,,
2013-12-20 01:00:00,5.0,2.0,81.0,,,240.0,18.4,,1012.1,,
2013-12-20 02:00:00,5.0,2.0,81.0,,,230.0,16.6,,1013.2,,
2013-12-20 03:00:00,4.0,2.0,87.0,,,230.0,14.8,,1014.4,,
2013-12-20 04:00:00,4.0,1.0,81.0,,,250.0,18.4,,1015.1,,
2013-12-20 05:00:00,5.0,0.9,75.0,,,250.0,18.4,,1015.9,,
2013-12-20 06:00:00,5.0,0.9,75.0,,,240.0,18.4,,1017.2,,
2013-12-20 07:00:00,5.0,0.9,75.0,,,240.0,13.0,,1017.8,,
2013-12-20 08:00:00,5.0,0.9,75.0,,,220.0,11.2,,1019.0,,
2013-12-20 09:00:00,5.0,2.0,81.0,,,230.0,13.0,,1020.1,,
2013-12-20 10:00:00,6.0,2.1,76.0,,,240.0,18.4,,1021.1,,
2013-12-20 11:00:00,8.0,3.1,71.0,,,240.0,18.4,,1021.7,,
2013-12-20 12:00:00,9.0,3.0,66.0,,,240.0,18.4,,1021.7,,
2013-12-20 13:00:00,10.0,3.9,66.0,,,220.0,18.4,,1021.9,,
2013-12-20 14:00:00,10.0,3.1,62.0,,,230.0,22.3,,1021.9,,
2013-12-20 15:00:00,10.0,3.9,66.0,,,220.0,20.5,,1021.5,,
2013-12-20 16:00:00,10.0,3.9,66.0,,,210.0,22.3,,1021.3,,
2013-12-20 17:00:00,10.0,5.0,71.0,,,210.0,24.1,,1020.9,,
2013-12-20 18:00:00,10.0,5.0,71.0,,,210.0,31.7,,1020.6,,
2013-12-20 19:00:00,11.0,5.1,67.0,,,210.0,29.5,,1020.1,,
2013-12-20 20:00:00,11.0,5.9,71.0,,,210.0,27.7,,1019.7,,
2013-12-20 21:00:00,10.0,6.0,76.0,,,210.0,33.5,,1019.0,,
2013-12-20 22:00:00,11.0,5.9,71.0,,,210.0,29.5,,1018.7,,
2013-12-20 23:00:00,11.0,5.9,71.0,,,210.0,38.9,,1017.8,,
2013-12-21 00:00:00,11.0,5.9,71.0,,,210.0,38.9,,1017.4,,
2013-12-21 01:00:00,11.0,6.9,76.0,,,220.0,31.7,,1017.2,,
2013-12-21 02:00:00,10.0,7.9,87.0,,,210.0,29.5,,1016.9,,
2013-12-21 03:00:00,10.0,7.9,87.0,,,210.0,33.5,,1016.5,,
2013-12-21 04:00:00,11.0,8.0,82.0,,,220.0,33.5,,1016.2,,
2013-12-21 05:00:00,11.0,8.0,82.0,,,210.0,29.5,,1015.9,,
2013-12-21 06:00:00,11.0,8.0,82.0,,,210.0,33.5,,1015.4,,
2013-12-21 07:00:00,10.3,8.6,89.0,,,210.0,29.5,,1015.3,,
2013-12-21 08:00:00,11.0,8.9,87.0,,,210.0,35.3,,1014.8,,
2013-12-21 09:00:00,11.0,8.9,87.0,,,210.0,31.7,,1014.5,,
2013-12-21 10:00:00,12.0,9.0,82.0,,,210.0,27.7,,1014.5,,
2013-12-21 11:00:00,12.0,9.0,82.0,,,220.0,35.3,,1014.2,,
2013-12-21 12:00:00,12.0,9.0,82.0,,,210.0,35.3,,1012.8,,
2013-12-21 13:00:00,11.0,8.9,87.0,,,200.0,27.7,,1011.3,,
2013-12-21 14:00:00,12.0,9.0,82.0,,,210.0,37.1,,1010.8,,
2013-12-21 15:00:00,11.0,8.9,87.0,,,200.0,25.9,,1009.2,,
2013-12-21 16:00:00,11.0,8.9,87.0,,,200.0,24.1,,1008.0,,
2013-12-21 17:00:00,12.0,10.1,88.0,,,210.0,33.5,,1006.6,,
2013-12-21 18:00:00,12.0,10.1,88.0,,,210.0,37.1,,1006.4,,
2013-12-21 19:00:00,13.0,8.1,72.0,,,220.0,38.9,,1006.7,,
2013-12-21 20:00:00,12.0,8.1,77.0,,,220.0,33.5,,1006.6,,
2013-12-21 21:00:00,12.0,8.1,77.0,,,230.0,37.1,,1007.7,,
2013-12-21 22:00:00,12.0,4.9,62.0,,,260.0,37.1,,1008.8,,
2013-12-21 23:00:00,11.0,5.1,67.0,,,240.0,29.5,,1009.6,,
2013-12-22 00:00:00,10.0,5.0,71.0,,,250.0,29.5,,1010.0,,
2013-12-22 01:00:00,10.0,3.9,66.0,,,250.0,24.1,,1010.1,,
2013-12-22 02:00:00,9.0,4.0,71.0,,,240.0,22.3,,1010.3,,
2013-12-22 03:00:00,9.0,4.0,71.0,,,230.0,14.8,,1010.2,,
2013-12-22 04:00:00,9.0,4.0,71.0,,,210.0,16.6,,1009.6,,
2013-12-22 05:00:00,9.0,4.0,71.0,,,210.0,20.5,,1008.6,,
2013-12-22 06:00:00,9.0,5.9,81.0,,,200.0,16.6,,1007.9,,
2013-12-22 07:00:00,10.0,6.0,76.0,,,210.0,25.9,,1006.6,,
2013-12-22 08:00:00,10.0,5.0,71.0,,,220.0,37.1,,1006.8,,
2013-12-22 09:00:00,10.0,6.0,76.0,,,230.0,25.9,,1007.5,,
2013-12-22 10:00:00,10.0,6.0,76.0,,,230.0,25.9,,1007.7,,
2013-12-22 11:00:00,9.0,5.9,81.0,,,230.0,20.5,,1008.1,,
2013-12-22 12:00:00,10.0,5.0,71.0,,,240.0,29.5,,1008.0,,
2013-12-22 13:00:00,11.0,3.0,58.0,,,250.0,33.5,,1008.4,,
2013-12-22 14:00:00,10.0,2.1,58.0,,,260.0,25.9,,1008.4,,
2013-12-22 15:00:00,10.0,1.1,54.0,,,250.0,33.5,,1008.5,,
2013-12-22 16:00:00,9.0,0.9,57.0,,,260.0,33.5,,1009.4,,
2013-12-22 17:00:00,9.0,0.9,57.0,,,250.0,24.1,,1010.2,,
2013-12-22 18:00:00,9.0,2.1,62.0,,,260.0,25.9,,1011.0,,
2013-12-22 19:00:00,8.0,2.0,66.0,,,250.0,20.5,,1011.6,,
2013-12-22 20:00:00,8.0,2.0,66.0,,,250.0,20.5,,1012.1,,
2013-12-22 21:00:00,7.0,1.9,70.0,,,250.0,25.9,,1012.4,,
2013-12-22 22:00:00,7.0,1.9,70.0,,,250.0,22.3,,1013.1,,
2013-12-22 23:00:00,6.0,0.9,70.0,,,250.0,20.5,,1013.4,,
2013-12-23 00:00:00,6.0,0.9,70.0,,,230.0,16.6,,1013.4,,
2013-12-23 01:00:00,6.0,2.1,76.0,,,220.0,11.2,,1012.9,,
2013-12-23 02:00:00,7.0,1.9,70.0,,,210.0,13.0,,1012.7,,
2013-12-23 03:00:00,6.0,2.1,76.0,,,210.0,11.2,,1012.2,,
2013-12-23 04:00:00,7.0,3.1,76.0,,,190.0,13.0,,1011.3,,
2013-12-23 05:00:00,7.0,4.0,81.0,,,180.0,13.0,,1010.1,,
2013-12-23 06:00:00,8.0,4.0,76.0,,,190.0,16.6,,1009.0,,
2013-12-23 07:00:00,8.0,4.9,81.0,,,190.0,16.6,,1007.5,,
2013-12-23 08:00:00,10.0,6.0,76.0,,,190.0,20.5,,1006.0,,
2013-12-23 09:00:00,10.0,6.0,76.0,,,190.0,29.5,,1004.4,,
2013-12-23 10:00:00,10.0,7.1,82.0,,,190.0,25.9,,1002.3,,
2013-12-23 11:00:00,11.0,6.9,76.0,,,190.0,33.5,,1000.0,,
2013-12-23 12:00:00,11.0,8.0,82.0,,,190.0,42.5,,997.7,,
2013-12-23 13:00:00,11.0,8.0,82.0,,,200.0,38.9,,995.2,,
2013-12-23 14:00:00,12.0,8.1,77.0,,,200.0,48.2,,992.3,,
2013-12-23 15:00:00,12.0,9.0,82.0,,,200.0,48.2,,990.6,,
2013-12-23 16:00:00,12.0,9.0,82.0,,,200.0,44.6,,988.4,,
2013-12-23 17:00:00,12.0,9.0,82.0,,,200.0,42.5,,987.7,,
